2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
2025-06-15 20:27:46,094 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/712107/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:27:49,316 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/341713/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:27:49,452 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/341713/plus/1>
{'name': '#13 Diego Conde', 'position': 'Вратарь', 'stats': {'matches': 22, 'minutes': 0, 'position_specific': {'пропущенные_голы': 33, 'сухие_матчи': 2}, 'cards': {'yellow': 2, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 0, 'out': 1}, 'own_goals': 0, 'seasons': [{'name': 'ЛаЛига', 'matches': 0, 'minutes': 0, 'position_specific': {'пропущенные_голы': 33, 'сухие_матчи': 2}, 'cards': {'yellow': 2, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 0, 'out': 1}, 'own_goals': 0}, {'name': 'Кубок Испании', 'matches': 0, 'minutes': 0, 'position_specific': {'пропущенные_голы': 0, 'сухие_матчи': 0}, 'cards': {'yellow': 0, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 0, 'out': 0}, 'own_goals': 0}]}, 'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/341713/plus/1'}
2025-06-15 20:27:56,570 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/547248/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:28:02,586 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/484988/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:28:02,715 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/484988/plus/1>
{'name': '#2 Logan Costa', 'position': 'Центр. защитник', 'stats': {'matches': 35, 'minutes': 0, 'position_specific': {'голы': 2, 'голевые_передачи': 1}, 'cards': {'yellow': 3, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 4, 'out': 4}, 'own_goals': 0, 'seasons': [{'name': 'ЛаЛига', 'matches': 0, 'minutes': 0, 'position_specific': {'голы': 2, 'голевые_передачи': 1}, 'cards': {'yellow': 3, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 4, 'out': 3}, 'own_goals': 0}, {'name': 'Кубок Испании', 'matches': 0, 'minutes': 135, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 0, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 0, 'out': 1}, 'own_goals': 0}, {'name': 'Лига 1', 'matches': 0, 'minutes': 90, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 0, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 0, 'out': 0}, 'own_goals': 0}]}, 'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/484988/plus/1'}
2025-06-15 20:28:03,663 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/780630/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:28:03,794 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/780630/plus/1>
{'name': '#5 Willy Kambwala', 'position': 'Центр. защитник', 'stats': {'matches': 21, 'minutes': 0, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 1, 'yellow_red': 0, 'red': 1}, 'substitutions': {'in': 7, 'out': 4}, 'own_goals': 0, 'seasons': [{'name': 'ЛаЛига', 'matches': 0, 'minutes': 0, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 1, 'yellow_red': 0, 'red': 1}, 'substitutions': {'in': 7, 'out': 3}, 'own_goals': 0}, {'name': 'Кубок Испании', 'matches': 0, 'minutes': 167, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 0, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 0, 'out': 1}, 'own_goals': 0}]}, 'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/780630/plus/1'}
2025-06-15 20:28:28,358 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1061336/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:28:29,190 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/286384/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:28:29,321 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/286384/plus/1>
{'name': '#4 Eric Bailly', 'position': 'Центр. защитник', 'stats': {'matches': 12, 'minutes': 618, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 2, 'yellow_red': 0, 'red': 1}, 'substitutions': {'in': 4, 'out': 4}, 'own_goals': 0, 'seasons': [{'name': 'ЛаЛига', 'matches': 0, 'minutes': 618, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 2, 'yellow_red': 0, 'red': 1}, 'substitutions': {'in': 4, 'out': 4}, 'own_goals': 0}, {'name': 'Кубок Испании', 'matches': 0, 'minutes': 0, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 0, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 0, 'out': 0}, 'own_goals': 0}]}, 'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/286384/plus/1'}
2025-06-15 20:28:37,711 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/15452/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:28:41,247 - INFO - Crawled 8 pages (at 8 pages/min), scraped 8 items (at 8 items/min)
2025-06-15 20:28:43,969 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/678406/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:28:44,104 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/678406/plus/1>
{'name': '#23 Sergi Cardona', 'position': 'Левый защитник', 'stats': {'matches': 36, 'minutes': 0, 'position_specific': {'голы': 1, 'голевые_передачи': 7}, 'cards': {'yellow': 11, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 2, 'out': 10}, 'own_goals': 0, 'seasons': [{'name': 'ЛаЛига', 'matches': 0, 'minutes': 0, 'position_specific': {'голы': 1, 'голевые_передачи': 7}, 'cards': {'yellow': 11, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 1, 'out': 10}, 'own_goals': 0}, {'name': 'Кубок Испании', 'matches': 0, 'minutes': 45, 'position_specific': {'голы': 0, 'голевые_передачи': 0}, 'cards': {'yellow': 0, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 1, 'out': 0}, 'own_goals': 0}]}, 'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/678406/plus/1'}
2025-06-15 20:28:50,103 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/356197/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:28:50,241 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/356197/plus/1>
{'name': '#24 Alfonso Pedraza', 'position': 'Левый защитник', 'stats': {'matches': 12, 'minutes': 455, 'position_specific': {'голы': 0, 'голевые_передачи': 2}, 'cards': {'yellow': 0, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 8, 'out': 2}, 'own_goals': 0, 'seasons': [{'name': 'ЛаЛига', 'matches': 0, 'minutes': 455, 'position_specific': {'голы': 0, 'голевые_передачи': 2}, 'cards': {'yellow': 0, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 8, 'out': 2}, 'own_goals': 0}]}, 'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/356197/plus/1'}
2025-06-15 20:29:11,325 - DEBUG - Crawled (200) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/480763/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:29:11,480 - DEBUG - Scraped from <200 https://www.transfermarkt.world/-/leistungsdaten/spieler/480763/plus/1>
{'name': '#8 Juan Foyth', 'position': 'Правый защитник', 'stats': {'matches': 19, 'minutes': 0, 'position_specific': {'голы': 1, 'голевые_передачи': 0}, 'cards': {'yellow': 4, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 2, 'out': 2}, 'own_goals': 0, 'seasons': [{'name': 'ЛаЛига', 'matches': 0, 'minutes': 0, 'position_specific': {'голы': 1, 'голевые_передачи': 0}, 'cards': {'yellow': 4, 'yellow_red': 0, 'red': 0}, 'substitutions': {'in': 2, 'out': 2}, 'own_goals': 0}]}, 'url': 'https://www.transfermarkt.world/-/leistungsdaten/spieler/480763/plus/1'}
2025-06-15 20:29:41,240 - INFO - Crawled 11 pages (at 3 pages/min), scraped 11 items (at 3 items/min)
2025-06-15 20:29:51,401 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/76467/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 20:30:01,495 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/76467/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 20:30:11,592 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/76467/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 20:30:11,594 - DEBUG - Crawled (503) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/76467/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:30:11,695 - INFO - Ignoring response <503 https://www.transfermarkt.world/-/leistungsdaten/spieler/76467/plus/1>: HTTP status code is not handled or not allowed
2025-06-15 20:30:21,673 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/485963/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 20:30:31,826 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/485963/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 20:30:41,248 - INFO - Crawled 12 pages (at 1 pages/min), scraped 11 items (at 0 items/min)
2025-06-15 20:30:41,903 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/485963/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 20:30:41,905 - DEBUG - Crawled (503) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/485963/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:30:42,014 - INFO - Ignoring response <503 https://www.transfermarkt.world/-/leistungsdaten/spieler/485963/plus/1>: HTTP status code is not handled or not allowed
2025-06-15 20:30:52,033 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/380598/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 20:31:02,175 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/380598/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 20:31:12,251 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/380598/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 20:31:12,254 - DEBUG - Crawled (503) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/380598/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:31:12,365 - INFO - Ignoring response <503 https://www.transfermarkt.world/-/leistungsdaten/spieler/380598/plus/1>: HTTP status code is not handled or not allowed
2025-06-15 20:31:22,389 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/59561/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 20:31:32,466 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/59561/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 20:31:41,238 - INFO - Crawled 14 pages (at 2 pages/min), scraped 11 items (at 0 items/min)
2025-06-15 20:31:42,565 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/59561/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 20:31:42,568 - DEBUG - Crawled (503) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/59561/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:31:42,678 - INFO - Ignoring response <503 https://www.transfermarkt.world/-/leistungsdaten/spieler/59561/plus/1>: HTTP status code is not handled or not allowed
2025-06-15 20:31:52,651 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 1 times): 503 Service Unavailable
2025-06-15 20:32:02,744 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 2 times): 503 Service Unavailable
2025-06-15 20:32:11,839 - INFO - Received SIGINT, shutting down gracefully. Send again to force 
2025-06-15 20:32:11,841 - INFO - Closing spider (shutdown)
2025-06-15 20:32:12,846 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (failed 3 times): 503 Service Unavailable
2025-06-15 20:32:12,847 - DEBUG - Crawled (503) <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
2025-06-15 20:32:12,960 - INFO - Ignoring response <503 https://www.transfermarkt.world/-/leistungsdaten/spieler/165007/plus/1>: HTTP status code is not handled or not allowed
2025-06-15 20:32:12,964 - INFO - Stored json feed (11 items) in: output2.json
2025-06-15 20:32:12,966 - INFO - Dumping Scrapy stats:
{'downloader/request_bytes': 10495,
 'downloader/request_count': 26,
 'downloader/request_method_count/GET': 26,
 'downloader/response_bytes': 301221,
 'downloader/response_count': 26,
 'downloader/response_status_count/200': 11,
 'downloader/response_status_count/503': 15,
 'elapsed_time_seconds': 271.728864,
 'feedexport/success_count/FileFeedStorage': 1,
 'finish_reason': 'shutdown',
 'finish_time': datetime.datetime(2025, 6, 15, 17, 32, 12, 963907, tzinfo=datetime.timezone.utc),
 'httpcompression/response_bytes': 2234829,
 'httpcompression/response_count': 11,
 'httperror/response_ignored_count': 5,
 'httperror/response_ignored_status_count/503': 5,
 'item_scraped_count': 11,
 'items_per_minute': None,
 'log_count/DEBUG': 38,
 'log_count/ERROR': 5,
 'log_count/INFO': 21,
 'response_received_count': 16,
 'responses_per_minute': None,
 'retry/count': 10,
 'retry/max_reached': 5,
 'retry/reason_count/503 Service Unavailable': 10,
 'scheduler/dequeued': 26,
 'scheduler/dequeued/memory': 26,
 'scheduler/enqueued': 26,
 'scheduler/enqueued/memory': 26,
 'start_time': datetime.datetime(2025, 6, 15, 17, 27, 41, 235043, tzinfo=datetime.timezone.utc)}
2025-06-15 20:32:12,975 - INFO - Spider closed (shutdown)
2025-06-15 20:42:31,523 - INFO - Успешное подключение к БД
2025-06-15 20:42:31,543 - INFO - Найдено 24 игроков для команды Волга Ульяновск
2025-06-15 20:42:31,543 - INFO - Соединение с БД закрыто
2025-06-15 20:42:31,545 - INFO - URL успешно сохранены в output.json
2025-06-15 20:42:31,554 - INFO - Scrapy 2.12.0 started (bot: scrapybot)
2025-06-15 20:42:31,695 - INFO - Versions: lxml 5.3.1.0, libxml2 2.11.7, cssselect 1.3.0, parsel 1.10.0, w3lib 2.3.1, Twisted 24.11.0, Python 3.13.2 (tags/v3.13.2:4f8bb39, Feb  4 2025, 15:23:48) [MSC v.1942 64 bit (AMD64)], pyOpenSSL 25.0.0 (OpenSSL 3.4.1 11 Feb 2025), cryptography 44.0.2, Platform Windows-10-10.0.19045-SP0
2025-06-15 20:42:31,764 - INFO - Enabled addons:
[]
2025-06-15 20:42:31,777 - DEBUG - Using reactor: twisted.internet.selectreactor.SelectReactor
2025-06-15 20:42:31,789 - INFO - Telnet Password: 00e74d0d1caf75c7
2025-06-15 20:42:31,854 - INFO - Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.feedexport.FeedExporter',
 'scrapy.extensions.logstats.LogStats']
2025-06-15 20:42:31,856 - INFO - Overridden settings:
{'CONCURRENT_REQUESTS': 1,
